#
# Grid Pattern used for QUEST survey fields.
#
# Two fields are specified per line. These are normally observed consecutively to
# fill in gaps between the CCDs in the QUEST array
#
#i1  i2    ra1            dec1           ra2              dec2          old indices
#
1650 1651 0.835000	-13.626470	0.869300	-13.626470	187	198
1652 1653 1.113330	-13.626470	1.147620	-13.626470	239	250
1654 1655 1.391650	-13.626470	1.425950	-13.626470	294	302
1656 1657 1.669980	-13.626470	1.704280	-13.626470	344	354
1658 1659 1.948310	-13.626470	1.982610	-13.626470	404	408
1660 1661 2.226650	-13.626470	2.260950	-13.626470	454	460
1662 1663 2.505000	-13.626470	2.539300	-13.626470	504	510
1664 1665 2.783350	-13.626470	2.817650	-13.626470	556	560
1666 1667 3.061700	-13.626470	3.096000	-13.626470	608	614
1668 1669 3.340050	-13.626470	3.374350	-13.626470	656	664
1670 1671 3.618400	-13.626470	3.652700	-13.626470	702	712
1672 1673 3.896750	-13.626470	3.931050	-13.626470	768	772
1674 1675 4.175100	-13.626470	4.209400	-13.626470	810	818
1676 1677 4.453450	-13.626470	4.487750	-13.626470	870	874
1678 1679 4.731800	-13.626470	4.766100	-13.626470	926	930
1680 1681 5.010150	-13.626470	5.044450	-13.626470	968	980
1682 1683 5.288500	-13.626470	5.322800	-13.626470	1020	1026
1684 1685 5.566850	-13.626470	5.601150	-13.626470	1076	1082
1686 1687 5.845200	-13.626470	5.879500	-13.626470	1129	1138
1688 1689 6.123550	-13.626470	6.157850	-13.626470	1182	1190
1690 1691 6.401900	-13.626470	6.436200	-13.626470	1230	1240
1692 1693 6.680250	-13.626470	6.714550	-13.626470	1280	1290
1694 1695 6.958600	-13.626470	6.992900	-13.626470	1328	1336
1696 1697 7.236950	-13.626470	7.271250	-13.626470	1376	1382
1698 1699 7.515310	-13.626470	7.549600	-13.626470	1440	1446
1700 1701 7.793660	-13.626470	7.827950	-13.626470	1486	1488
1702 1703 8.072010	-13.626470	8.106300	-13.626470	1544	1553
1704 1705 8.350360	-13.626470	8.384650	-13.626470	1588	1601
1706 1707 8.628680	-13.626470	8.662980	-13.626470	1648	1653
1708 1709 8.906940	-13.626470	8.941240	-13.626470	1704	1711
1710 1711 9.185210	-13.626470	9.219510	-13.626470	1753	1762
1712 1713 9.463470	-13.626470	9.497770	-13.626470	1807	1816
1714 1715 9.741740	-13.626470	9.776040	-13.626470	1859	1872
1716 1717 10.020000	-13.626470	10.054300	-13.626470	1909	1924
1718 1719 10.298270	-13.626470	10.332570	-13.626470	1964	1968
1720 1721 10.576540	-13.626470	10.610830	-13.626470	2016	2018
1722 1723 10.854800	-13.626470	10.889100	-13.626470	2064	2070
1724 1725 11.133070	-13.626470	11.167360	-13.626470	2122	2130
1726 1727 11.411330	-13.626470	11.445630	-13.626470	2166	2176
1728 1729 11.689600	-13.626470	11.723900	-13.626470	2220	2226
1730 1731 11.967860	-13.626470	12.002160	-13.626470	2270	2274
1732 1733 12.246130	-13.626470	12.280430	-13.626470	2326	2328
1734 1735 12.524390	-13.626470	12.558690	-13.626470	2374	2380
1736 1737 12.802660	-13.626470	12.836960	-13.626470	2434	2436
1738 1739 13.080920	-13.626470	13.115220	-13.626470	2484	2494
1740 1741 13.359190	-13.626470	13.393490	-13.626470	2530	2540
1742 1743 13.637450	-13.626470	13.671750	-13.626470	2588	2598
1744 1745 13.915720	-13.626470	13.950020	-13.626470	2636	2648
1746 1747 14.193980	-13.626470	14.228280	-13.626470	2684	2692
1748 1749 14.472250	-13.626470	14.506550	-13.626470	2736	2744
1750 1751 14.750520	-13.626470	14.784810	-13.626470	2798	2806
1752 1753 15.028780	-13.626470	15.063080	-13.626470	2842	2850
1754 1755 15.307050	-13.626470	15.341350	-13.626470	2898	2906
1756 1757 15.585310	-13.626470	15.619610	-13.626470	2952	2958
1758 1759 15.863580	-13.626470	15.897880	-13.626470	3002	3012
1760 1761 16.141840	-13.626470	16.176140	-13.626470	3052	3060
1762 1763 16.420110	-13.626470	16.454410	-13.626470	3104	3116
1764 1765 16.698370	-13.626470	16.732670	-13.626470	3146	3158
1766 1767 16.976640	-13.626470	17.010940	-13.626470	3204	3215
1768 1769 17.254910	-13.626470	17.289200	-13.626470	3260	3275
1770 1771 17.533170	-13.626470	17.567470	-13.626470	3314	3323
1772 1773 17.811440	-13.626470	17.845730	-13.626470	3366	3373
1774 1775 18.089700	-13.626470	18.124000	-13.626470	3415	3424
1776 1777 18.367970	-13.626470	18.402270	-13.626470	3469	3478
1778 1779 18.646230	-13.626470	18.680530	-13.626470	3519	3526
1780 1781 18.924500	-13.626470	18.958800	-13.626470	3579	3586
1782 1783 19.202760	-13.626470	19.237060	-13.626470	3628	3632
1784 1785 19.481030	-13.626470	19.515330	-13.626470	3684	3686
1786 1787 19.759290	-13.626470	19.793590	-13.626470	3736	3740
1788 1789 20.037560	-13.626470	20.071860	-13.626470	3788	3796
1790 1791 20.315820	-13.626470	20.350120	-13.626470	3830	3838
1792 1793 20.594090	-13.626470	20.628390	-13.626470	3882	3892
1794 1795 20.872360	-13.626470	20.906650	-13.626470	3938	3944
1796 1797 21.150620	-13.626470	21.184920	-13.626470	3998	4000
1798 1799 21.428890	-13.626470	21.463180	-13.626470	4042	4054
1800 1801 21.707150	-13.626470	21.741450	-13.626470	4092	4096
1802 1803 21.985420	-13.626470	22.019720	-13.626470	4154	4158
1804 1805 22.263680	-13.626470	22.297980	-13.626470	4198	4206
1806 1807 22.541950	-13.626470	22.576250	-13.626470	4256	4262
1808 1809 22.820210	-13.626470	22.854510	-13.626470	4306	4316
1810 1811 23.098480	-13.626470	23.132780	-13.626470	4350	4364
1812 1813 23.376740	-13.626470	23.411040	-13.626470	4404	4408
1814 1815 23.655010	-13.626470	23.689310	-13.626470	4458	4462
1816 1817 23.933270	-13.626470	23.967570	-13.626470	4508	4518
1818 1819 0.000000	-9.084310	0.033760	-9.084310	17	42
1820 1821 0.273330	-9.084310	0.307090	-9.084310	79	92
1822 1823 0.546670	-9.084310	0.580420	-9.084310	133	142
1824 1825 0.820000	-9.084310	0.853750	-9.084310	185	196
1826 1827 1.093330	-9.084310	1.127080	-9.084310	235	246
1828 1829 1.366660	-9.084310	1.400410	-9.084310	285	298
1830 1831 1.639980	-9.084310	1.673740	-9.084310	339	348
1832 1833 1.913310	-9.084310	1.947070	-9.084310	389	402
1834 1835 2.186650	-9.084310	2.220400	-9.084310	445	452
1836 1837 2.460000	-9.084310	2.493750	-9.084310	491	498
1838 1839 2.733350	-9.084310	2.767100	-9.084310	546	552
1840 1841 3.006700	-9.084310	3.040450	-9.084310	596	604
1842 1843 3.280050	-9.084310	3.313800	-9.084310	648	652
1844 1845 3.553400	-9.084310	3.587150	-9.084310	692	696
1846 1847 3.826750	-9.084310	3.860500	-9.084310	756	764
1848 1849 4.100100	-9.084310	4.133850	-9.084310	798	804
1850 1851 4.373450	-9.084310	4.407200	-9.084310	856	862
1852 1853 4.646800	-9.084310	4.680550	-9.084310	900	910
1854 1855 4.920150	-9.084310	4.953900	-9.084310	956	958
1856 1857 5.193500	-9.084310	5.227250	-9.084310	1010	1014
1858 1859 5.466850	-9.084310	5.500600	-9.084310	1062	1068
1860 1861 5.740200	-9.084310	5.773950	-9.084310	1108	1118
1862 1863 6.013550	-9.084310	6.047300	-9.084310	1154	1162
1864 1865 6.286900	-9.084310	6.320650	-9.084310	1212	1214
1866 1867 6.560250	-9.084310	6.594000	-9.084310	1264	1270
1868 1869 6.833600	-9.084310	6.867350	-9.084310	1316	1320
1870 1871 7.106950	-9.084310	7.140700	-9.084310	1360	1368
1872 1873 7.380300	-9.084310	7.414050	-9.084310	1420	1428
1874 1875 7.653650	-9.084310	7.687400	-9.084310	1470	1476
1876 1877 7.927000	-9.084310	7.960750	-9.084310	1518	1530
1878 1879 8.200350	-9.084310	8.234100	-9.084310	1564	1576
1880 1881 8.473700	-9.084310	8.507450	-9.084310	1620	1630
1882 1883 8.746980	-9.084310	8.780740	-9.084310	1664	1672
1884 1885 9.020250	-9.084310	9.054010	-9.084310	1720	1726
1886 1887 9.293520	-9.084310	9.327270	-9.084310	1772	1778
1888 1889 9.566780	-9.084310	9.600540	-9.084310	1822	1826
1890 1891 9.840050	-9.084310	9.873800	-9.084310	1878	1882
1892 1893 10.113310	-9.084310	10.147070	-9.084310	1932	1938
1894 1895 10.386580	-9.084310	10.420340	-9.084310	1980	1986
1896 1897 10.659850	-9.084310	10.693600	-9.084310	2024	2026
1898 1899 10.933110	-9.084310	10.966870	-9.084310	2076	2086
1900 1901 11.206380	-9.084310	11.240140	-9.084310	2134	2140
1902 1903 11.479650	-9.084310	11.513400	-9.084310	2180	2188
1904 1905 11.752910	-9.084310	11.786670	-9.084310	2234	2246
1906 1907 12.026180	-9.084310	12.059940	-9.084310	2278	2286
1908 1909 12.299450	-9.084310	12.333200	-9.084310	2336	2342
1910 1911 12.572710	-9.084310	12.606470	-9.084310	2386	2390
1912 1913 12.845980	-9.084310	12.879740	-9.084310	2440	2444
1914 1915 13.119250	-9.084310	13.153000	-9.084310	2496	2502
1916 1917 13.392510	-9.084310	13.426270	-9.084310	2538	2548
1918 1919 13.665780	-9.084310	13.699540	-9.084310	2594	2604
1920 1921 13.939050	-9.084310	13.972800	-9.084310	2644	2656
1922 1923 14.212310	-9.084310	14.246070	-9.084310	2688	2696
1924 1925 14.485580	-9.084310	14.519340	-9.084310	2742	2746
1926 1927 14.758850	-9.084310	14.792600	-9.084310	2800	2808
1928 1929 15.032110	-9.084310	15.065870	-9.084310	2846	2852
1930 1931 15.305380	-9.084310	15.339140	-9.084310	2896	2904
1932 1933 15.578650	-9.084310	15.612400	-9.084310	2948	2954
1934 1935 15.851910	-9.084310	15.885670	-9.084310	3000	3010
1936 1937 16.125180	-9.084310	16.158940	-9.084310	3046	3058
1938 1939 16.398450	-9.084310	16.432200	-9.084310	3094	3112
1940 1941 16.671710	-9.084310	16.705470	-9.084310	3138	3148
1942 1943 16.944980	-9.084310	16.978740	-9.084310	3196	3206
1944 1945 17.218250	-9.084310	17.252000	-9.084310	3254	3258
1946 1947 17.491510	-9.084310	17.525270	-9.084310	3308	3312
1948 1949 17.764780	-9.084310	17.798540	-9.084310	3356	3364
1950 1951 18.038050	-9.084310	18.071800	-9.084310	3396	3402
1952 1953 18.311310	-9.084310	18.345070	-9.084310	3458	3462
1954 1955 18.584580	-9.084310	18.618340	-9.084310	3508	3514
1956 1957 18.857850	-9.084310	18.891600	-9.084310	3560	3566
1958 1959 19.131110	-9.084310	19.164870	-9.084310	3614	3620
1960 1961 19.404380	-9.084310	19.438140	-9.084310	3660	3671
1962 1963 19.677650	-9.084310	19.711400	-9.084310	3718	3725
1964 1965 19.950910	-9.084310	19.984670	-9.084310	3760	3767
1966 1967 20.224180	-9.084310	20.257940	-9.084310	3812	3821
1968 1969 20.497450	-9.084310	20.531200	-9.084310	3864	3873
1970 1971 20.770710	-9.084310	20.804470	-9.084310	3914	3921
1972 1973 21.043980	-9.084310	21.077740	-9.084310	3974	3981
1974 1975 21.317250	-9.084310	21.351000	-9.084310	4020	4025
1976 1977 21.590510	-9.084310	21.624270	-9.084310	4076	4081
1978 1979 21.863780	-9.084310	21.897540	-9.084310	4126	4139
1980 1981 22.137050	-9.084310	22.170800	-9.084310	4172	4188
1982 1983 22.410310	-9.084310	22.444070	-9.084310	4219	4234
1984 1985 22.683580	-9.084310	22.717340	-9.084310	4277	4286
1986 1987 22.956850	-9.084310	22.990600	-9.084310	4327	4334
1988 1989 23.230110	-9.084310	23.263870	-9.084310	4384	4394
1990 1991 23.503380	-9.084310	23.537140	-9.084310	4431	4444
1992 1993 23.776650	-9.084310	23.810400	-9.084310	4481	4492
1994 1995 0.000000	-4.542160	0.033440	-4.542160	18	40
1996 1997 0.270000	-4.542160	0.303440	-4.542160	76	90
1998 1999 0.540000	-4.542160	0.573440	-4.542160	130	140
2000 2001 0.810000	-4.542160	0.843440	-4.542160	178	192
2002 2003 1.079990	-4.542160	1.113430	-4.542160	232	242
2004 2005 1.349990	-4.542160	1.383430	-4.542160	282	292
2006 2007 1.619980	-4.542160	1.653420	-4.542160	332	342
2008 2009 1.889980	-4.542160	1.923420	-4.542160	384	398
2010 2011 2.159980	-4.542160	2.193420	-4.542160	436	448
2012 2013 2.429990	-4.542160	2.463430	-4.542160	486	494
2014 2015 2.700010	-4.542160	2.733450	-4.542160	536	548
2016 2017 2.970030	-4.542160	3.003470	-4.542160	586	594
2018 2019 3.240040	-4.542160	3.273480	-4.542160	636	646
2020 2021 3.510060	-4.542160	3.543500	-4.542160	680	688
2022 2023 3.780080	-4.542160	3.813520	-4.542160	742	752
2024 2025 4.050090	-4.542160	4.083530	-4.542160	788	794
2026 2027 4.320110	-4.542160	4.353550	-4.542160	844	852
2028 2029 4.590130	-4.542160	4.623560	-4.542160	886	894
2030 2031 4.860140	-4.542160	4.893580	-4.542160	944	952
2032 2033 5.130160	-4.542160	5.163600	-4.542160	996	1006
2034 2035 5.400180	-4.542160	5.433610	-4.542160	1040	1054
2036 2037 5.670190	-4.542160	5.703630	-4.542160	1090	1100
2038 2039 5.940210	-4.542160	5.973650	-4.542160	1144	1150
2040 2041 6.210230	-4.542160	6.243660	-4.542160	1196	1204
2042 2043 6.480240	-4.542160	6.513680	-4.542160	1248	1256
2044 2045 6.750260	-4.542160	6.783700	-4.542160	1300	1308
2046 2047 7.020270	-4.542160	7.053710	-4.542160	1344	1354
2048 2049 7.290290	-4.542160	7.323730	-4.542160	1389	1404
2050 2051 7.560310	-4.542160	7.593750	-4.542160	1448	1456
2052 2053 7.830320	-4.542160	7.863760	-4.542160	1490	1498
2054 2055 8.100340	-4.542160	8.133780	-4.542160	1548	1556
2056 2057 8.370360	-4.542160	8.403800	-4.542160	1593	1604
2058 2059 8.640340	-4.542160	8.673780	-4.542160	1650	1658
2060 2061 8.910280	-4.542160	8.943710	-4.542160	1706	1714
2062 2063 9.180210	-4.542160	9.213650	-4.542160	1748	1760
2064 2065 9.450140	-4.542160	9.483580	-4.542160	1804	1810
2066 2067 9.720080	-4.542160	9.753520	-4.542160	1854	1864
2068 2069 9.990010	-4.542160	10.023450	-4.542160	1902	1912
2070 2071 10.259950	-4.542160	10.293380	-4.542160	1952	1962
2072 2073 10.529880	-4.542160	10.563320	-4.542160	2006	2014
2074 2075 10.799810	-4.542160	10.833250	-4.542160	2048	2058
2076 2077 11.069750	-4.542160	11.103190	-4.542160	2102	2116
2078 2079 11.339680	-4.542160	11.373120	-4.542160	2150	2158
2080 2081 11.609620	-4.542160	11.643050	-4.542160	2204	2212
2082 2083 11.879550	-4.542160	11.912990	-4.542160	2256	2264
2084 2085 12.149480	-4.542160	12.182920	-4.542160	2306	2318
2086 2087 12.419420	-4.542160	12.452860	-4.542160	2354	2362
2088 2089 12.689350	-4.542160	12.722790	-4.542160	2406	2416
2090 2091 12.959290	-4.542160	12.992720	-4.542160	2450	2458
2092 2093 13.229220	-4.542160	13.262660	-4.542160	2510	2516
2094 2095 13.499150	-4.542160	13.532590	-4.542160	2564	2568
2096 2097 13.769090	-4.542160	13.802530	-4.542160	2612	2620
2098 2099 14.039020	-4.542160	14.072460	-4.542160	2664	2672
2100 2101 14.308960	-4.542160	14.342400	-4.542160	2712	2720
2102 2103 14.578890	-4.542160	14.612330	-4.542160	2756	2772
2104 2105 14.848830	-4.542160	14.882260	-4.542160	2810	2820
2106 2107 15.118760	-4.542160	15.152200	-4.542160	2860	2868
2108 2109 15.388690	-4.542160	15.422130	-4.542160	2916	2926
2110 2111 15.658630	-4.542160	15.692070	-4.542160	2960	2966
2112 2113 15.928560	-4.542160	15.962000	-4.542160	3020	3024
2114 2115 16.198500	-4.542160	16.231930	-4.542160	3068	3074
2116 2117 16.468430	-4.542160	16.501870	-4.542160	3124	3128
2118 2119 16.738360	-4.542160	16.771800	-4.542160	3161	3176
2120 2121 17.008300	-4.542160	17.041740	-4.542160	3212	3228
2122 2123 17.278230	-4.542160	17.311670	-4.542160	3268	3284
2124 2125 17.548170	-4.542160	17.581610	-4.542160	3316	3328
2126 2127 17.818100	-4.542160	17.851540	-4.542160	3368	3378
2128 2129 18.088040	-4.542160	18.121470	-4.542160	3411	3422
2130 2131 18.357970	-4.542160	18.391410	-4.542160	3464	3474
2132 2133 18.627900	-4.542160	18.661340	-4.542160	3516	3524
2134 2135 18.897840	-4.542160	18.931280	-4.542160	3570	3582
2136 2137 19.167770	-4.542160	19.201210	-4.542160	3622	3626
2138 2139 19.437710	-4.542160	19.471140	-4.542160	3668	3682
2140 2141 19.707640	-4.542160	19.741080	-4.542160	3722	3730
2142 2143 19.977570	-4.542160	20.011010	-4.542160	3764	3778
2144 2145 20.247510	-4.542160	20.280950	-4.542160	3816	3826
2146 2147 20.517440	-4.542160	20.550880	-4.542160	3868	3878
2148 2149 20.787380	-4.542160	20.820810	-4.542160	3917	3930
2150 2151 21.057310	-4.542160	21.090750	-4.542160	3976	3988
2152 2153 21.327240	-4.542160	21.360680	-4.542160	4022	4028
2154 2155 21.597180	-4.542160	21.630620	-4.542160	4078	4084
2156 2157 21.867110	-4.542160	21.900550	-4.542160	4128	4142
2158 2159 22.137050	-4.542160	22.170480	-4.542160	4173	4186
2160 2161 22.406980	-4.542160	22.440420	-4.542160	4216	4228
2162 2163 22.676910	-4.542160	22.710350	-4.542160	4272	4284
2164 2165 22.946850	-4.542160	22.980290	-4.542160	4323	4330
2166 2167 23.216780	-4.542160	23.250220	-4.542160	4378	4392
2168 2169 23.486720	-4.542160	23.520160	-4.542160	4424	4436
2170 2171 23.756650	-4.542160	23.790090	-4.542160	4476	4488
2172 2173 0.000000	0.000000	0.033330	0.000000	19	39
2174 2175 0.270000	0.000000	0.303330	0.000000	77	88
2176 2177 0.540000	0.000000	0.573330	0.000000	131	139
2178 2179 0.810000	0.000000	0.843330	0.000000	179	191
2180 2181 1.079990	0.000000	1.113330	0.000000	233	240
2182 2183 1.349990	0.000000	1.383320	0.000000	283	291
2184 2185 1.619980	0.000000	1.653320	0.000000	333	341
2186 2187 1.889980	0.000000	1.923310	0.000000	385	397
2188 2189 2.159980	0.000000	2.193310	0.000000	437	447
2190 2191 2.429990	0.000000	2.463330	0.000000	487	493
2192 2193 2.700010	0.000000	2.733340	0.000000	537	545
2194 2195 2.970030	0.000000	3.003360	0.000000	587	593
2196 2197 3.240040	0.000000	3.273380	0.000000	637	645
2198 2199 3.510060	0.000000	3.543390	0.000000	681	687
2200 2201 3.780080	0.000000	3.813410	0.000000	743	751
2202 2203 4.050090	0.000000	4.083430	0.000000	789	793
2204 2205 4.320110	0.000000	4.353440	0.000000	845	851
2206 2207 4.590130	0.000000	4.623460	0.000000	887	893
2208 2209 4.860140	0.000000	4.893480	0.000000	945	951
2210 2211 5.130160	0.000000	5.163490	0.000000	997	1005
2212 2213 5.400180	0.000000	5.433510	0.000000	1041	1053
2214 2215 5.670190	0.000000	5.703530	0.000000	1091	1099
2216 2217 5.940210	0.000000	5.973540	0.000000	1145	1149
2218 2219 6.210230	0.000000	6.243560	0.000000	1197	1203
2220 2221 6.480240	0.000000	6.513580	0.000000	1249	1255
2222 2223 6.750260	0.000000	6.783590	0.000000	1301	1307
2224 2225 7.020270	0.000000	7.053610	0.000000	1345	1353
2226 2227 7.290290	0.000000	7.323620	0.000000	1390	1403
2228 2229 7.560310	0.000000	7.593640	0.000000	1449	1455
2230 2231 7.830320	0.000000	7.863660	0.000000	1491	1497
2232 2233 8.100340	0.000000	8.133670	0.000000	1549	1555
2234 2235 8.370360	0.000000	8.403690	0.000000	1594	1603
2236 2237 8.640340	0.000000	8.673670	0.000000	1651	1657
2238 2239 8.910280	0.000000	8.943610	0.000000	1707	1713
2240 2241 9.180210	0.000000	9.213540	0.000000	1749	1759
2242 2243 9.450140	0.000000	9.483480	0.000000	1805	1809
2244 2245 9.720080	0.000000	9.753410	0.000000	1855	1863
2246 2247 9.990010	0.000000	10.023340	0.000000	1903	1911
2248 2249 10.259950	0.000000	10.293280	0.000000	1953	1961
2250 2251 10.529880	0.000000	10.563210	0.000000	2007	2013
2252 2253 10.799810	0.000000	10.833150	0.000000	2049	2057
2254 2255 11.069750	0.000000	11.103080	0.000000	2103	2115
2256 2257 11.339680	0.000000	11.373020	0.000000	2151	2157
2258 2259 11.609620	0.000000	11.642950	0.000000	2205	2211
2260 2261 11.879550	0.000000	11.912880	0.000000	2257	2263
2262 2263 12.149480	0.000000	12.182820	0.000000	2307	2317
2264 2265 12.419420	0.000000	12.452750	0.000000	2355	2361
2266 2267 12.689350	0.000000	12.722690	0.000000	2407	2415
2268 2269 12.959290	0.000000	12.992620	0.000000	2451	2457
2270 2271 13.229220	0.000000	13.262550	0.000000	2511	2515
2272 2273 13.499150	0.000000	13.532490	0.000000	2565	2567
2274 2275 13.769090	0.000000	13.802420	0.000000	2613	2619
2276 2277 14.039020	0.000000	14.072360	0.000000	2665	2671
2278 2279 14.308960	0.000000	14.342290	0.000000	2713	2719
2280 2281 14.578890	0.000000	14.612220	0.000000	2757	2771
2282 2283 14.848830	0.000000	14.882160	0.000000	2811	2819
2284 2285 15.118760	0.000000	15.152090	0.000000	2861	2867
2286 2287 15.388690	0.000000	15.422030	0.000000	2917	2925
2288 2289 15.658630	0.000000	15.691960	0.000000	2961	2965
2290 2291 15.928560	0.000000	15.961890	0.000000	3021	3023
2292 2293 16.198500	0.000000	16.231830	0.000000	3069	3073
2294 2295 16.468430	0.000000	16.501760	0.000000	3125	3127
2296 2297 16.738360	0.000000	16.771700	0.000000	3162	3175
2298 2299 17.008300	0.000000	17.041630	0.000000	3213	3227
2300 2301 17.278230	0.000000	17.311570	0.000000	3269	3283
2302 2303 17.548170	0.000000	17.581500	0.000000	3317	3327
2304 2305 17.818100	0.000000	17.851430	0.000000	3369	3377
2306 2307 18.088040	0.000000	18.121370	0.000000	3412	3421
2308 2309 18.357970	0.000000	18.391300	0.000000	3465	3473
2310 2311 18.627900	0.000000	18.661240	0.000000	3517	3523
2312 2313 18.897840	0.000000	18.931170	0.000000	3571	3581
2314 2315 19.167770	0.000000	19.201100	0.000000	3623	3625
2316 2317 19.437710	0.000000	19.471040	0.000000	3669	3681
2318 2319 19.707640	0.000000	19.740970	0.000000	3723	3729
2320 2321 19.977570	0.000000	20.010910	0.000000	3765	3777
2322 2323 20.247510	0.000000	20.280840	0.000000	3817	3825
2324 2325 20.517440	0.000000	20.550780	0.000000	3869	3877
2326 2327 20.787380	0.000000	20.820710	0.000000	3918	3929
2328 2329 21.057310	0.000000	21.090640	0.000000	3977	3987
2330 2331 21.327240	0.000000	21.360580	0.000000	4023	4027
2332 2333 21.597180	0.000000	21.630510	0.000000	4079	4083
2334 2335 21.867110	0.000000	21.900450	0.000000	4129	4141
2336 2337 22.137050	0.000000	22.170380	0.000000	4174	4185
2338 2339 22.406980	0.000000	22.440310	0.000000	4217	4227
2340 2341 22.676910	0.000000	22.710250	0.000000	4273	4283
2342 2343 22.946850	0.000000	22.980180	0.000000	4324	4329
2344 2345 23.216780	0.000000	23.250120	0.000000	4379	4391
2346 2347 23.486720	0.000000	23.520050	0.000000	4425	4435
2348 2349 23.756650	0.000000	23.789980	0.000000	4477	4487
2350 2351 0.000000	4.542160	0.033440	4.542160	20	41
2352 2353 0.270000	4.542160	0.303440	4.542160	78	91
2354 2355 0.540000	4.542160	0.573440	4.542160	132	141
2356 2357 0.810000	4.542160	0.843440	4.542160	180	193
2358 2359 1.079990	4.542160	1.113430	4.542160	234	243
2360 2361 1.349990	4.542160	1.383430	4.542160	284	293
2362 2363 1.619980	4.542160	1.653420	4.542160	334	343
2364 2365 1.889980	4.542160	1.923420	4.542160	386	399
2366 2367 2.159980	4.542160	2.193420	4.542160	438	449
2368 2369 2.429990	4.542160	2.463430	4.542160	488	495
2370 2371 2.700010	4.542160	2.733450	4.542160	538	549
2372 2373 2.970030	4.542160	3.003470	4.542160	588	595
2374 2375 3.240040	4.542160	3.273480	4.542160	638	647
2376 2377 3.510060	4.542160	3.543500	4.542160	682	689
2378 2379 3.780080	4.542160	3.813520	4.542160	744	753
2380 2381 4.050090	4.542160	4.083530	4.542160	790	795
2382 2383 4.320110	4.542160	4.353550	4.542160	846	853
2384 2385 4.590130	4.542160	4.623560	4.542160	888	895
2386 2387 4.860140	4.542160	4.893580	4.542160	946	953
2388 2389 5.130160	4.542160	5.163600	4.542160	998	1007
2390 2391 5.400180	4.542160	5.433610	4.542160	1042	1055
2392 2393 5.670190	4.542160	5.703630	4.542160	1092	1101
2394 2395 5.940210	4.542160	5.973650	4.542160	1146	1151
2396 2397 6.210230	4.542160	6.243660	4.542160	1198	1205
2398 2399 6.480240	4.542160	6.513680	4.542160	1250	1257
2400 2401 6.750260	4.542160	6.783700	4.542160	1302	1309
2402 2403 7.020270	4.542160	7.053710	4.542160	1346	1355
2404 2405 7.290290	4.542160	7.323730	4.542160	1391	1405
2406 2407 7.560310	4.542160	7.593750	4.542160	1450	1457
2408 2409 7.830320	4.542160	7.863760	4.542160	1492	1499
2410 2411 8.100340	4.542160	8.133780	4.542160	1550	1557
2412 2413 8.370360	4.542160	8.403800	4.542160	1595	1605
2414 2415 8.640340	4.542160	8.673780	4.542160	1652	1659
2416 2417 8.910280	4.542160	8.943710	4.542160	1708	1715
2418 2419 9.180210	4.542160	9.213650	4.542160	1750	1761
2420 2421 9.450140	4.542160	9.483580	4.542160	1806	1811
2422 2423 9.720080	4.542160	9.753520	4.542160	1856	1865
2424 2425 9.990010	4.542160	10.023450	4.542160	1904	1913
2426 2427 10.259950	4.542160	10.293380	4.542160	1954	1963
2428 2429 10.529880	4.542160	10.563320	4.542160	2008	2015
2430 2431 10.799810	4.542160	10.833250	4.542160	2050	2059
2432 2433 11.069750	4.542160	11.103190	4.542160	2104	2117
2434 2435 11.339680	4.542160	11.373120	4.542160	2152	2159
2436 2437 11.609620	4.542160	11.643050	4.542160	2206	2213
2438 2439 11.879550	4.542160	11.912990	4.542160	2258	2265
2440 2441 12.149480	4.542160	12.182920	4.542160	2308	2319
2442 2443 12.419420	4.542160	12.452860	4.542160	2356	2363
2444 2445 12.689350	4.542160	12.722790	4.542160	2408	2417
2446 2447 12.959290	4.542160	12.992720	4.542160	2452	2459
2448 2449 13.229220	4.542160	13.262660	4.542160	2512	2517
2450 2451 13.499150	4.542160	13.532590	4.542160	2566	2569
2452 2453 13.769090	4.542160	13.802530	4.542160	2614	2621
2454 2455 14.039020	4.542160	14.072460	4.542160	2666	2673
2456 2457 14.308960	4.542160	14.342400	4.542160	2714	2721
2458 2459 14.578890	4.542160	14.612330	4.542160	2758	2773
2460 2461 14.848830	4.542160	14.882260	4.542160	2812	2821
2462 2463 15.118760	4.542160	15.152200	4.542160	2862	2869
2464 2465 15.388690	4.542160	15.422130	4.542160	2918	2927
2466 2467 15.658630	4.542160	15.692070	4.542160	2962	2967
2468 2469 15.928560	4.542160	15.962000	4.542160	3022	3025
2470 2471 16.198500	4.542160	16.231930	4.542160	3070	3075
2472 2473 16.468430	4.542160	16.501870	4.542160	3126	3129
2474 2475 16.738360	4.542160	16.771800	4.542160	3163	3177
2476 2477 17.008300	4.542160	17.041740	4.542160	3214	3229
2478 2479 17.278230	4.542160	17.311670	4.542160	3270	3285
2480 2481 17.548170	4.542160	17.581610	4.542160	3318	3329
2482 2483 17.818100	4.542160	17.851540	4.542160	3370	3379
2484 2485 18.088040	4.542160	18.121470	4.542160	3413	3423
2486 2487 18.357970	4.542160	18.391410	4.542160	3466	3475
2488 2489 18.627900	4.542160	18.661340	4.542160	3518	3525
2490 2491 18.897840	4.542160	18.931280	4.542160	3572	3583
2492 2493 19.167770	4.542160	19.201210	4.542160	3624	3627
2494 2495 19.437710	4.542160	19.471140	4.542160	3670	3683
